2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Starting initial load for 1 symbols...
2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Processing symbol: NVDA
2025-08-03 12:16:40,521 - AlphaLoader - INFO - Fetching data for NVDA...
2025-08-03 12:16:41,810 - infrastructure.alpha_adapter.transform_utils - INFO - Before transforming daily_timeseries for NVDA:
              1. open    2. high     3. low   4. close  5. volume
2006-07-11    18.4700    19.2200    18.2000    19.1500   10009667
2006-07-10    19.4150    19.5600    18.3600    18.5300    7498667
2006-07-07    20.1300    20.1700    19.1500    19.3700    9020467
2006-07-06    20.6300    20.8300    19.7800    19.9900    7843867
2006-07-05    21.2600    21.4500    20.6300    20.6300    7661800
2006-07-03    21.7800    21.8000    21.4500    21.6000    2911600
2006-06-30    21.7000    22.0400    21.1300    21.2900    7804000
2006-06-29    20.0000    21.4900    19.9300    21.4900   11461067
2006-06-28    19.6300    20.8800    19.1200    20.5600   13889600
2006-06-27    20.2400    20.2600    19.2100    19.4800   10141867
2006-06-26    20.2800    20.5000    20.0200    20.1200    4695600
2006-06-23    20.2600    20.7300    20.0700    20.3100    5586667
2006-06-22    21.1400    21.2000    20.1600    20.3000    8872267
2006-06-21    20.5900    21.2400    20.5900    20.9100    7352867
2006-06-20    20.4300    21.1500    20.3500    20.6800    8930267
2006-06-19    21.9000    22.0100    20.9600    21.0100    6467400
2006-06-16    22.0800    22.1400    21.4500    21.6600    8390800
2006-06-15    21.1900    22.3000    21.0200    22.2300   13955600
2006-06-14    19.9800    20.5000    19.7700    20.4400    8008200
2006-06-13    20.1600    20.5700    19.6700    19.8600    8875800
2006-06-12    21.0700    21.2600    20.0500    20.1700    7720467
2006-06-09    21.7000    22.0700    21.1700    21.5600    7230400
2006-06-08    21.5700    21.8500    20.5600    21.4200   12176200
2006-06-07    22.4600    22.5000    21.6500    21.8200    9423000
2006-06-06    23.1200    23.1400    21.6000    22.2200   13735467
2006-06-05    23.7000    24.1400    22.7600    22.8300    9684200
2006-06-02    24.5700    24.6900    23.5900    23.8300   11228467
2006-06-01    23.2400    24.1800    22.8800    24.1800    8952067
2006-05-31    23.2800    23.5000    22.8400    22.9800    9973667
2006-05-30    24.0100    24.0200    22.9600    22.9700    7479800
2006-05-26    24.0100    24.1700    23.7200    23.9700    4910667
2006-05-25    24.5000    24.8600    23.7900    23.9200    7061067
2006-05-24    23.9500    24.7600    23.4100    24.0500    9658667
2006-05-23    24.5000    25.0700    23.6400    23.7400    8871867
2006-05-22    24.2000    24.2500    23.3400    24.0000   12248067
2006-05-19    24.0500    24.9000    23.8100    24.3300   15546800
2006-05-18    25.1600    25.4000    23.8000    23.8300   11445467
2006-05-17    25.9200    26.0700    24.5000    24.9600   14017867
2006-05-16    26.8600    26.8700    25.8400    26.0100    8292200
2006-05-15    26.2750    26.9400    26.0500    26.7100    9223000
2006-05-12    27.8300    27.9300    25.7400    26.3300   26136200
2006-05-11    29.8200    30.1000    28.2400    28.4700   20018467
2006-05-10    29.8300    30.1800    29.2200    29.5200   12554400
2006-05-09    31.1000    31.2600    30.1500    30.1900    9360800
2006-05-08    31.2000    31.8800    30.8500    31.1400    8393667
2006-05-05    31.0200    31.3900    30.5900    31.2800    5636400
2006-05-04    30.4500    31.2000    30.2900    30.8600    8518800
2006-05-03    30.6400    31.4000    30.4800    31.0610    6301867
2006-05-02    31.1400    31.5000    30.3300    30.8600    8995000
2006-05-01    29.5000    31.4700    29.4200    30.9000   15041200
2006-04-28    29.1500    29.5900    28.9400    29.2200    4745600
2006-04-27    28.5000    29.4400    27.9800    29.1700    7716067
2006-04-26    29.1100    29.4600    28.4000    28.7100    5508800
2006-04-25    28.7000    28.9800    28.1000    28.9100   11996067
2006-04-24    28.2500    29.2100    27.7500    28.9300   11280800
2006-04-21    29.3300    29.3300    27.7300    28.0700   12833600
2006-04-20    28.8800    29.6400    28.4200    29.1200    9211400
2006-04-19    28.9100    29.4800    28.4000    29.1600    8624600
2006-04-18    29.1000    29.1600    28.1900    28.9800   19424800
2006-04-17    29.4700    30.4200    29.4400    29.6800    7397800
2006-04-13    29.8000    30.1400    29.4800    29.6000   12306000
2006-04-12    29.5200    30.6100    29.3000    30.4500    9971800
2006-04-11    30.0000    30.1000    29.0900    29.2700   11701200
2006-04-10    30.5000    30.6400    29.7700    30.0000   10570467
2006-04-07    30.4400    30.7500    29.9300    30.5300    5688933
2006-04-06    60.9400    61.6800    60.1000    61.2200    6577600
2006-04-05    60.4300    61.4000    59.2100    61.1000    9274800
2006-04-04    58.0900    60.7000    57.9200    60.6100   10005100
2006-04-03    57.6900    58.7000    56.8400    57.9000    8074300
2006-03-31    57.5500    58.2300    56.9100    57.2600    6963000
2006-03-30    56.9100    57.7800    56.1100    57.4700    8860900
2006-03-29    54.3000    57.1800    53.9500    57.0800    8225800
2006-03-28    53.1000    54.8800    53.0000    54.1700    6626700
2006-03-27    52.0000    53.3900    51.8200    53.3500    5428700
2006-03-24    50.4200    52.0400    50.2970    51.9500    5732800
2006-03-23    49.5800    50.4500    48.9400    50.2500    5516600
2006-03-22    49.4700    49.7400    48.2200    49.3300    9654800
2006-03-21    49.4600    51.7000    49.4600    50.7900   10295600
2006-03-20    49.2100    49.2100    48.3500    48.4000    2448100
2006-03-17    48.1900    48.9000    47.4300    48.7700    5154900
2006-03-16    50.1800    50.2300    48.2100    48.3800    4736800
2006-03-15    49.2900    50.1500    49.2001    50.0800    4255000
2006-03-14    48.0200    49.4900    47.8200    49.2900    5231600
2006-03-13    48.0400    48.1900    47.5100    47.9600    3101100
2006-03-10    48.1500    48.7900    46.9600    47.3900    4346500
2006-03-09    48.6100    49.3700    48.2000    48.2300    4472500
2006-03-08    48.2300    48.4800    46.2600    47.9800    5590000
2006-03-07    49.3000    49.4500    47.2500    48.2200    5051700
2006-03-06    50.1500    50.4500    48.8200    49.0600    4408500
2006-03-03    48.6200    50.0100    48.4500    49.1600    4965000
2006-03-02    48.8700    49.6810    48.3600    48.9900    4545500
2006-03-01    47.1300    49.2000    47.0000    48.9200    5866100
2006-02-28    47.2400    47.7000    46.6700    47.1300    4694300
2006-02-27    46.0000    47.8000    45.5300    47.5100    5553900
2006-02-24    45.8700    46.4200    45.4200    45.6600    3470100
2006-02-23    46.1900    46.5500    45.5400    45.6700    3209400
2006-02-22    45.8000    46.7500    44.7000    46.3800    7831300
2006-02-21    47.3100    47.4500    46.0500    46.4600    5700500
2006-02-17    50.6300    50.7200    47.2000    47.4700   19641300
2006-02-16    45.8300    47.3000    45.5100    47.2000   10882400
2006-02-15    44.1600    45.1000    43.9300    44.9800    4110800
2006-02-14    44.0500    44.2900    43.5500    44.1300    2852900
2006-02-13    43.7200    44.3600    43.4600    44.0500    2339500
2006-02-10    44.2100    44.5100    42.8700    43.9000    3458300
2006-02-09    45.1600    45.7500    43.8700    44.1500    3642500
2006-02-08    43.8600    44.9100    43.6500    44.9100    3275600
2006-02-07    45.3100    45.3500    43.6300    43.6500    3328400
2006-02-06    43.9800    45.3100    43.7100    45.2600    3028900
2006-02-03    43.3600    44.5600    43.2000    44.0200    4202100
2006-02-02    45.3900    45.4300    43.5500    43.6200    3947800
2006-02-01    44.1500    45.1700    43.9800    44.9900    3757100
2006-01-31    45.5100    45.7500    44.6100    44.9600    3203800
2006-01-30    46.4900    46.5000    45.5200    45.7300    2631500
2006-01-27    46.0000    46.7600    45.6000    46.2500    3208700
2006-01-26    44.5300    45.4300    44.2500    45.3900    3740300
2006-01-25    44.5000    44.7900    43.3600    43.8900    3335300
2006-01-24    44.1600    45.2000    44.0400    44.2800    3240800
2006-01-23    44.1550    44.4300    43.5500    44.0600    2790700
2006-01-20    45.1400    45.6600    43.8000    43.8101    3846700
2006-01-19    43.2700    45.6600    43.1900    45.0700    7623000
2006-01-18    41.2100    42.8400    40.8000    42.7001    3832900
2006-01-17    41.7900    42.5000    41.3700    42.4799    2743600
2006-01-13    42.7900    43.1400    41.9100    42.5100    3510800
2006-01-12    43.5000    44.1700    42.5800    42.8900    4129200
2006-01-11    42.0300    43.7500    41.9600    43.5100    5219200
2006-01-10    41.7800    41.9900    41.2500    41.9900    2830500
2006-01-09    40.8200    42.2000    40.7300    41.9800    4670700
2006-01-06    40.6400    40.9900    39.0500    40.8400    5194900
2006-01-05    39.3000    40.2500    39.2300    40.1800    5384100
2006-01-04    38.5100    39.3500    38.1100    39.2900    4250600
2006-01-03    36.7650    38.5000    36.6500    38.2200    3940100
2005-12-30    37.0650    37.0700    36.4100    36.5600    1913400
2005-12-29    38.1000    38.2200    37.1100    37.2700    2587200
2005-12-28    37.7700    38.2400    37.5300    38.1200    2203500
2005-12-27    37.5000    38.1800    37.3800    37.7700    3066400
2005-12-23    37.3450    37.5900    37.1000    37.5400    1787800
2005-12-22    36.1200    37.2900    36.1100    37.2500    2652800
2005-12-21    36.1400    36.6900    35.8200    36.1500    2411500
2005-12-20    36.2000    36.7500    35.7400    36.2200    2536300
2005-12-19    37.0300    37.2000    36.1500    36.2400    2435800
2005-12-16    36.6600    37.0100    36.3100    36.8500    8880000
2005-12-15    36.9700    37.2500    36.1500    36.5300    2772700
2005-12-14    37.0700    37.2500    36.5600    37.0000    2395600
2005-12-13    36.9400    37.6700    36.6700    37.3500    3695100
2005-12-12    36.4400    36.9500    36.3800    36.8700    2342800
2005-12-09    35.9400    36.3900    35.4400    36.3400    2190800
2005-12-08    35.9300    36.4000    35.4200    35.8300    3222200
2005-12-07    36.2000    36.4200    35.5000    36.1200    2938900
2005-12-06    35.9700    36.5500    35.9200    36.0600    3127100
2005-12-05    36.6700    36.6700    35.7900    35.9100    3230900
2005-12-02    36.7500    36.8400    36.1001    36.5900    2787300
2005-12-01    36.4500    36.7500    36.0600    36.5800    4683600
2005-11-30    35.2300    36.3300    35.2200    36.1500    4795400
2005-11-29    35.6400    36.6500    35.3200    35.4800    8692800
2005-11-28    38.1700    38.5000    37.2000    37.8800    3537700
2005-11-25    37.8800    38.1300    37.6200    38.0700     972300
2005-11-23    37.8500    38.2500    37.5000    37.7000    3432900
2005-11-22    37.0200    38.1700    36.7300    37.8100    6097500
2005-11-21    36.2300    36.8900    35.9900    36.8300    3789200
2005-11-18    36.3750    36.6800    35.4800    36.1900    3881400
2005-11-17    35.0050    36.2900    34.6000    36.2600    5860500
2005-11-16    34.8500    35.0700    34.0400    34.7200    3794000
2005-11-15    34.9650    35.3000    34.7300    34.8400    4135000
2005-11-14    34.0500    35.0000    33.5300    34.7600    4113900
2005-11-11    33.7800    34.4400    33.6300    34.0400    4549400
2005-11-10    35.9900    36.7700    32.8400    33.4900   20863500
2005-11-09    33.3450    35.0000    32.9700    34.7800    6824000
2005-11-08    34.0400    34.0700    33.1300    33.2800    4491400
2005-11-07    34.2400    34.3555    33.7700    33.9100    3090200
2005-11-04    34.6700    34.7500    33.7000    34.0600    4752300
2005-11-03    35.3000    35.5000    34.3700    34.6500    3875600
2005-11-02    33.1500    35.1000    33.0000    35.0600    4363900
2005-11-01    33.3000    33.8000    32.8800    33.1400    3337400
2005-10-31    32.5500    33.7800    32.5500    33.5500    3603500
2005-10-28    31.5300    32.4800    30.7500    32.4200    3872000
2005-10-27    32.1800    32.2800    31.3500    31.4500    1898200
2005-10-26    33.0300    33.1000    32.0700    32.1200    3461200
2005-10-25    32.5900    33.1200    32.4500    33.0200    2789000
2005-10-24    32.2200    32.8100    31.9300    32.8100    2425100
2005-10-21    32.3000    32.4000    31.7200    31.9400    2486400
2005-10-20    31.5900    32.4200    31.4500    31.7600    2996000
2005-10-19    31.4000    31.5900    30.5100    31.5400    5299600
2005-10-18    32.4600    32.5200    31.6000    31.8100    2498600
2005-10-17    32.0500    32.6600    32.0500    32.3400    2032600
2005-10-14    32.2600    32.6600    31.5000    32.0300    2593800
2005-10-13    32.1300    32.1800    30.8000    32.0300    4244200
2005-10-12    31.7300    32.6900    31.6900    32.2000    5480500
2005-10-11    32.3400    32.6200    31.4500    31.8200    4500400
2005-10-10    33.2300    33.2900    32.2100    32.2200    3826800
2005-10-07    33.5500    33.8855    32.8000    33.0600    4599600
2005-10-06    33.5700    34.0900    32.4800    33.4900    5712600
2005-10-05    34.8000    34.8000    33.4000    33.6100    4993200
2005-10-04    35.1200    35.9500    34.6800    34.7600    4287300
2005-10-03    34.4700    35.4700    34.4000    35.2200    4582400
2005-09-30    34.0000    34.5900    33.9300    34.2800    3823600
2005-09-29    33.3000    34.0000    33.0300    33.9800    4278100
2005-09-28    33.1900    33.3800    32.8100    33.2900    2946300
2005-09-27    33.1200    33.4140    32.8400    33.0900    3368000
2005-09-26    32.9600    33.2100    32.3700    32.9800    3389800
2005-09-23    32.1700    32.9900    31.9000    32.7100    2622000
2005-09-22    33.2100    33.2100    31.6500    32.2400    6159600
2005-09-21    33.2900    33.9500    32.8400    33.1300    5213800
2005-09-20    33.0293    33.7900    32.9850    33.4200    4351600
2005-09-19    33.2100    33.3200    32.6000    32.7800    3569300
2005-09-16    33.5100    33.6900    32.9800    33.2500    4331900
2005-09-15    33.1500    33.6000    32.9500    33.2300    6331300
2005-09-14    32.8000    33.2400    32.5000    32.6500    4195400
2005-09-13    31.9300    33.2100    31.9300    33.0500    7122700
2005-09-12    32.2200    32.3200    31.7000    32.0800    4638200
2005-09-09    32.1200    32.2600    31.6000    32.1900    3785300
2005-09-08    31.2200    32.1700    31.2200    31.7800    5384300
2005-09-07    30.4000    31.4900    30.3200    31.4100    4900100
2005-09-06    30.3000    30.6000    29.8400    30.4400    3525800
2005-09-02    30.7490    30.7500    30.0900    30.1900    3915000
2005-09-01    30.5900    30.9700    30.4300    30.6900    4640700
2005-08-31    29.9400    31.0600    29.8500    30.6800    7556700
2005-08-30    28.9200    30.0800    28.8800    30.0100    7907100
2005-08-29    28.6500    29.0000    28.4200    28.9700    2861600
2005-08-26    29.4000    29.4000    28.6400    28.9200    2695300
2005-08-25    29.3000    29.5300    29.0500    29.3700    2470700
2005-08-24    28.9600    29.7900    28.8200    29.1700    4288500
2005-08-23    28.9300    29.3000    28.8300    29.1500    2120500
2005-08-22    29.1500    29.6200    28.6200    28.9600    4560200
2005-08-19    29.4600    29.5500    29.1100    29.2000    3518600
2005-08-18    29.9600    30.1100    29.2800    29.4100    6856100
2005-08-17    30.0600    30.5600    30.0400    30.1900    5063100
2005-08-16    30.4200    30.6900    29.9700    30.1900    5312400
2005-08-15    30.0500    31.0200    29.6700    30.7100    7356700
2005-08-12    29.9100    30.2100    28.8900    29.9500   19128500
2005-08-11    27.8600    28.3000    27.5900    28.2500    5846300
2005-08-10    28.5000    28.5400    27.5700    27.8600    3671300
2005-08-09    28.3900    28.4600    27.9700    28.2800    2432500
2005-08-08    28.4400    28.9710    28.1500    28.3500    6046200
2005-08-05    27.4300    28.3100    27.3200    28.2500    5700800
2005-08-04    27.6300    27.7500    27.4900    27.5500    2970200
2005-08-03    27.7250    28.1000    27.5900    27.8400    4318800
2005-08-02    27.5000    27.9300    27.4600    27.8400    3522100
2005-08-01    27.2200    27.5900    27.0400    27.4700    3242000
